time_stamp,AmbientConditions.AmbientHumidity.U.Actual,AmbientConditions.AmbientTemperature.U.Actual,Machine1.RawMaterial.Property1,Machine1.RawMaterial.Property2,Machine1.RawMaterial.Property3,Machine1.RawMaterial.Property4,Machine1.RawMaterialFeederParameter.U.Actual,Machine1.Zone1Temperature.C.Actual,Machine1.Zone2Temperature.C.Actual,Machine1.MotorAmperage.U.Actual,Machine1.MotorRPM.C.Actual,Machine1.MaterialPressure.U.Actual,Machine1.MaterialTemperature.U.Actual,Machine1.ExitZoneTemperature.C.Actual,Machine2.RawMaterial.Property1,Machine2.RawMaterial.Property2,Machine2.RawMaterial.Property3,Machine2.RawMaterial.Property4,Machine2.RawMaterialFeederParameter.U.Actual,Machine2.Zone1Temperature.C.Actual,Machine2.Zone2Temperature.C.Actual,Machine2.MotorAmperage.U.Actual,Machine2.MotorRPM.C.Actual,Machine2.MaterialPressure.U.Actual,Machine2.MaterialTemperature.U.Actual,Machine2.ExitZoneTemperature.C.Actual,Machine3.RawMaterial.Property1,Machine3.RawMaterial.Property2,Machine3.RawMaterial.Property3,Machine3.RawMaterial.Property4,Machine3.RawMaterialFeederParameter.U.Actual,Machine3.Zone1Temperature.C.Actual,Machine3.Zone2Temperature.C.Actual,Machine3.MotorAmperage.U.Actual,Machine3.MotorRPM.C.Actual,Machine3.MaterialPressure.U.Actual,Machine3.MaterialTemperature.U.Actual,Machine3.ExitZoneTemperature.C.Actual,Stage1.Output.Measurement0.U.Actual,Stage1.Output.Measurement2.U.Actual,Stage1.Output.Measurement3.U.Actual,Stage1.Output.Measurement4.U.Actual,Stage1.Output.Measurement8.U.Actual,Stage1.Output.Measurement9.U.Actual,Stage1.Output.Measurement10.U.Actual,Stage1.Output.Measurement12.U.Actual,Stage1.Output.Measurement13.U.Actual
2019-03-06 14:16:54,13.94,24.33,11.54,200.0,1027.43,247.0,1261.98,72.0,71.7,71.98,11.99,410.44,83.0,80.0,12.85,241.0,556.7,256.0,214.39,68.99,69.09,73.81,13.89,223.9,77.1,60.0,8.83,221.0,433.18,205.0,190.68,78.0,78.1,339.71,12.7,247.39,75.1,64.9,12.98,11.54,21.48,34.29,20.95,18.88,7.73,1.52,3.27
2019-03-06 14:16:55,13.94,24.33,11.54,200.0,1027.43,247.0,1261.2,72.0,71.7,71.57,12.02,405.04,83.0,80.0,12.85,241.0,556.7,256.0,201.1,69.01,69.08,74.0,13.91,225.68,77.2,60.0,8.83,221.0,433.18,205.0,195.47,78.0,78.1,337.43,12.66,248.17,75.1,64.9,12.98,11.54,21.48,34.29,20.95,18.88,7.73,1.52,3.27
2019-03-06 14:16:56,13.94,24.33,11.54,200.0,1027.43,247.0,1033.85,72.0,71.7,72.38,11.96,411.25,83.0,80.0,12.85,241.0,556.7,256.0,172.26,69.01,69.06,73.94,13.94,228.45,77.1,60.0,8.83,221.0,433.18,205.0,192.76,78.0,78.1,338.15,12.71,248.19,75.1,64.9,12.95,11.49,21.46,34.33,20.95,18.81,7.77,1.56,3.25
2019-03-06 14:16:57,13.94,24.33,11.54,200.0,1027.43,247.0,1048.71,72.0,71.7,72.52,11.96,409.69,83.0,80.0,12.85,241.0,556.7,256.0,201.99,68.99,69.08,73.5,13.94,229.35,77.2,60.0,8.83,221.0,433.18,205.0,199.58,78.0,78.1,342.79,12.79,247.98,75.1,64.9,12.95,11.49,21.46,34.33,20.95,18.81,7.77,1.56,3.25
2019-03-06 14:16:58,13.94,24.33,11.54,200.0,1027.43,247.0,1039.78,72.0,71.7,72.38,11.99,417.41,83.0,80.0,12.85,241.0,556.7,256.0,190.74,69.0,69.06,73.63,13.87,226.32,77.1,60.0,8.83,221.0,433.18,205.0,181.1,78.0,78.1,340.64,12.8,247.4,75.1,64.9,12.94,11.51,21.43,34.26,20.93,18.77,7.74,1.47,3.21
2019-03-06 14:16:59,13.94,24.33,11.54,200.0,1027.43,247.0,1032.38,72.0,71.7,71.71,12.02,411.53,83.0,80.0,12.85,241.0,556.7,256.0,208.45,68.97,69.06,73.75,13.85,225.23,77.2,60.0,8.83,221.0,433.18,205.0,216.99,78.0,78.1,339.66,12.83,247.54,75.1,64.9,12.96,11.49,21.47,34.21,20.96,18.82,7.75,1.54,3.2
2019-03-06 14:17:00,13.94,24.33,11.54,200.0,1027.43,247.0,1020.26,72.0,71.7,71.44,11.99,405.22,83.0,80.0,12.85,241.0,556.7,256.0,203.83,68.99,69.08,74.06,13.85,228.18,77.1,60.0,8.83,221.0,433.18,205.0,220.46,78.0,78.1,338.56,12.72,247.77,75.1,64.9,12.96,11.49,21.47,34.21,20.96,18.82,7.75,1.54,3.2
2019-03-06 14:17:01,13.94,24.33,11.54,200.0,1027.43,247.0,1032.6,72.0,71.7,72.11,11.96,411.24,83.0,80.0,12.85,241.0,556.7,256.0,194.96,68.99,69.08,74.0,13.9,229.5,77.3,60.0,8.83,221.0,433.18,205.0,205.04,78.0,78.1,342.33,12.66,247.43,75.1,64.9,12.96,11.44,21.46,34.37,20.94,18.81,7.76,1.53,3.2
2019-03-06 14:17:02,13.94,24.33,11.54,200.0,1027.43,247.0,1042.21,72.0,71.7,72.78,11.99,409.68,83.0,80.0,12.85,241.0,556.7,256.0,186.33,68.99,69.08,73.81,13.93,225.55,77.1,60.0,8.83,221.0,433.18,205.0,185.73,78.0,78.1,337.8,12.7,248.17,75.1,64.9,12.96,11.44,21.46,34.37,20.94,18.81,7.76,1.53,3.2
2019-03-06 14:17:03,13.94,24.33,11.54,200.0,1027.43,247.0,1225.1,72.0,71.7,72.11,12.02,417.42,83.0,80.0,12.85,241.0,556.7,256.0,215.69,68.99,69.07,74.0,13.87,223.47,77.1,60.0,8.83,221.0,433.18,205.0,211.18,78.0,78.1,343.1,12.75,247.4,75.1,64.9,12.94,11.49,21.48,34.34,20.95,18.79,7.76,1.53,3.26
2019-03-06 14:17:04,13.94,24.33,11.54,200.0,1027.43,247.0,1137.51,72.0,71.7,71.57,11.99,412.79,83.0,80.0,12.85,241.0,556.7,256.0,198.31,69.01,69.1,74.0,13.86,227.83,77.3,60.0,8.83,221.0,433.18,205.0,222.14,78.0,78.1,338.9,12.77,248.06,75.1,64.9,12.94,11.49,21.48,34.34,20.95,18.79,7.76,1.53,3.26
2019-03-06 14:17:05,13.94,24.33,11.54,200.0,1027.43,247.0,1073.01,72.0,71.7,71.3,12.02,406.78,83.0,80.0,12.85,241.0,556.7,256.0,195.91,69.0,69.09,73.94,13.92,229.05,77.1,60.0,8.83,221.0,433.18,205.0,207.33,78.0,78.2,337.62,12.66,247.63,75.1,64.9,12.99,11.54,21.5,34.29,20.97,18.8,7.76,1.54,3.21
2019-03-06 14:17:06,13.94,24.33,11.54,200.0,1027.43,247.0,1159.75,72.0,71.7,72.11,11.96,411.99,83.0,80.0,12.85,241.0,556.7,256.0,176.4,68.99,69.09,73.75,13.87,223.8,77.2,60.0,8.83,221.0,433.18,205.0,200.05,78.0,78.2,339.53,12.82,247.65,75.1,64.9,12.99,11.54,21.5,34.29,20.97,18.8,7.76,1.54,3.21
2019-03-06 14:17:07,13.94,24.33,11.54,200.0,1027.43,247.0,1209.56,72.0,71.7,72.52,11.99,410.45,83.0,80.0,12.85,241.0,556.7,256.0,186.79,68.99,69.09,73.75,13.86,222.95,77.2,60.0,8.83,221.0,433.18,205.0,197.14,78.0,78.2,339.37,12.66,247.98,75.1,64.9,12.95,11.48,21.49,34.31,20.96,18.77,7.73,1.54,3.27
2019-03-06 14:17:08,13.94,24.33,11.54,200.0,1027.43,247.0,1234.33,72.0,71.7,71.44,12.08,416.62,83.0,80.0,12.85,241.0,556.7,256.0,211.19,69.01,69.09,73.88,13.86,226.53,77.1,60.0,8.83,221.0,433.18,205.0,204.27,78.0,78.2,342.52,12.78,247.49,75.1,64.9,12.95,11.51,21.49,34.28,20.92,18.92,7.71,1.52,3.33
2019-03-06 14:17:09,13.94,24.33,11.54,200.0,1027.43,247.0,1241.25,72.0,71.7,70.63,12.08,413.56,83.0,80.0,12.85,241.0,556.7,256.0,183.4,69.01,69.09,74.19,13.92,228.58,77.1,60.0,8.83,221.0,433.18,205.0,200.41,78.0,78.2,339.83,12.78,248.19,75.1,64.9,12.95,11.51,21.49,34.28,20.92,18.92,7.71,1.52,3.33
2019-03-06 14:17:10,13.94,24.33,11.54,200.0,1027.43,247.0,1241.27,72.0,71.7,70.23,11.99,406.58,83.0,80.0,12.85,241.0,556.7,256.0,170.86,68.98,69.06,73.81,13.87,227.72,77.1,60.0,8.83,221.0,433.18,205.0,184.48,78.0,78.2,336.68,12.79,247.4,75.1,64.9,12.95,11.51,21.49,34.28,20.92,18.92,7.71,1.52,3.33
2019-03-06 14:17:11,13.94,24.33,11.54,200.0,1027.43,247.0,1256.93,72.0,71.7,70.63,11.99,411.24,83.0,80.0,12.85,241.0,556.7,256.0,210.62,69.01,69.1,73.94,13.93,226.33,77.3,60.0,8.83,221.0,433.18,205.0,224.8,78.0,78.2,339.05,12.83,248.21,75.1,64.9,12.92,11.45,21.45,34.35,20.95,18.8,7.74,1.51,3.22
2019-03-06 14:17:12,13.94,24.33,11.54,200.0,1027.43,247.0,1257.11,72.0,71.7,71.84,11.96,408.93,83.0,80.0,12.85,241.0,556.7,256.0,168.33,69.01,69.09,73.88,13.9,225.53,77.1,60.0,8.83,221.0,433.18,205.0,200.83,78.0,78.2,344.61,12.71,247.46,75.1,64.9,12.96,11.43,21.5,34.41,20.96,18.92,7.72,1.44,3.31
2019-03-06 14:17:13,13.94,24.33,11.54,200.0,1027.43,247.0,1008.76,72.0,71.8,71.04,12.02,413.1,83.0,80.0,12.85,241.0,556.7,256.0,198.19,68.97,69.09,73.69,13.93,228.42,77.1,60.0,8.83,221.0,433.18,205.0,198.1,78.0,78.2,342.0,12.85,248.05,75.1,64.9,12.96,11.43,21.5,34.41,20.96,18.92,7.72,1.44,3.31
2019-03-06 14:17:14,13.94,24.33,11.54,200.0,1027.43,247.0,1008.91,72.0,71.8,70.5,11.99,412.75,83.0,80.0,12.85,241.0,556.7,256.0,206.33,69.0,68.99,73.25,13.91,229.4,77.2,60.0,8.83,221.0,433.18,205.0,192.94,78.0,78.1,338.31,12.69,248.18,75.1,64.9,12.96,11.43,21.5,34.41,20.96,18.92,7.72,1.44,3.31
2019-03-06 14:17:15,13.94,24.33,11.54,200.0,1027.43,247.0,1008.92,72.0,71.8,69.82,11.99,406.31,83.0,80.0,12.85,241.0,556.7,256.0,196.09,69.0,69.07,73.69,13.87,225.75,77.1,60.0,8.83,221.0,433.18,205.0,197.49,78.0,78.1,341.95,12.71,247.55,75.1,64.9,12.97,11.47,21.49,34.36,20.93,18.87,7.74,1.51,3.26
2019-03-06 14:17:16,13.94,24.33,11.54,200.0,1027.43,247.0,1025.06,72.0,71.8,70.36,11.99,411.23,83.0,80.0,12.85,241.0,556.7,256.0,195.89,69.0,69.11,73.88,13.91,224.37,77.2,60.0,8.83,221.0,433.18,205.0,193.66,78.0,78.1,342.08,12.78,248.19,75.1,64.9,12.95,11.48,21.43,34.33,20.93,18.88,7.73,1.53,3.23
2019-03-06 14:17:17,13.94,24.33,11.54,200.0,1027.43,247.0,1048.79,72.0,71.8,71.17,11.96,409.66,83.0,80.0,12.85,241.0,556.7,256.0,187.62,69.0,69.08,74.0,13.9,227.97,77.2,60.0,8.83,221.0,433.18,205.0,207.16,78.0,78.1,341.26,12.69,247.68,75.1,64.9,12.95,11.48,21.43,34.33,20.93,18.88,7.73,1.53,3.23
2019-03-06 14:17:18,13.94,24.33,11.54,200.0,1027.43,247.0,1080.15,72.0,71.8,70.9,11.99,409.69,83.0,80.0,12.85,241.0,556.7,256.0,186.04,68.99,69.08,73.63,13.89,228.75,77.1,60.0,8.83,221.0,433.18,205.0,190.95,78.0,78.0,339.51,12.83,248.18,75.1,65.0,12.96,11.52,21.46,34.27,20.95,18.83,7.76,1.47,3.25
2019-03-06 14:17:19,13.94,24.33,11.54,200.0,1027.43,247.0,1048.24,72.0,71.8,71.04,11.99,412.0,83.0,80.0,12.85,241.0,556.7,256.0,174.22,68.99,69.09,73.81,13.89,222.95,77.1,60.0,8.83,221.0,433.18,205.0,191.52,78.0,78.0,340.55,12.71,248.22,75.1,64.9,12.96,11.52,21.46,34.27,20.95,18.83,7.76,1.47,3.25
2019-03-06 14:17:20,13.94,24.33,11.54,200.0,1027.43,247.0,1045.03,72.0,71.8,70.36,12.02,405.81,83.0,80.0,12.85,241.0,556.7,256.0,221.67,68.97,69.07,73.94,13.89,222.07,77.3,60.0,8.83,221.0,433.18,205.0,194.07,78.0,78.0,342.06,12.75,248.2,75.1,64.9,12.94,11.56,21.47,34.26,20.91,18.85,7.74,1.48,3.3
2019-03-06 14:17:21,13.94,24.33,11.54,200.0,1027.43,247.0,1057.04,72.0,71.8,71.17,12.02,410.67,83.0,80.0,12.85,241.0,556.7,256.0,204.01,68.99,69.09,73.81,13.95,226.97,77.1,60.0,8.83,221.0,433.18,205.0,205.04,78.0,78.0,338.36,12.8,248.2,75.1,64.9,12.94,11.56,21.47,34.26,20.91,18.85,7.74,1.48,3.3
2019-03-06 14:17:22,13.94,24.33,11.54,200.0,1027.43,247.0,1096.94,72.0,71.8,71.17,11.99,409.71,83.1,80.0,12.85,241.0,556.7,256.0,181.13,69.0,69.09,73.56,13.93,228.63,77.3,60.0,8.83,221.0,433.18,205.0,219.76,78.0,78.0,340.91,12.79,247.94,75.1,64.9,12.98,11.49,21.46,34.25,20.93,18.83,7.75,1.52,3.24
2019-03-06 14:17:23,13.94,24.33,11.54,200.0,1027.43,247.0,1117.75,72.0,71.8,70.63,12.02,408.79,83.1,80.0,12.85,241.0,556.7,256.0,191.29,69.0,69.11,73.44,13.9,224.45,77.1,60.0,8.83,221.0,433.18,205.0,191.55,78.0,78.0,339.53,12.75,248.22,75.1,64.9,12.97,11.48,21.46,34.36,20.93,18.89,7.77,1.58,3.35
2019-03-06 14:17:24,13.94,24.33,11.54,200.0,1027.43,247.0,1037.23,72.0,71.9,70.9,11.99,412.73,83.1,80.0,12.85,241.0,556.7,256.0,223.83,68.98,69.06,73.88,13.92,223.72,77.1,60.0,8.83,221.0,433.18,205.0,211.85,78.0,77.9,335.57,12.58,247.56,75.1,64.9,12.97,11.48,21.46,34.36,20.93,18.89,7.77,1.58,3.35
2019-03-06 14:17:25,13.94,24.33,11.54,200.0,1027.43,247.0,1287.37,72.0,71.9,70.63,12.05,407.19,83.1,80.0,12.85,241.0,556.7,256.0,185.23,69.0,69.09,73.88,13.85,225.38,77.3,60.0,8.83,221.0,433.18,205.0,202.17,78.0,77.9,340.59,12.74,248.21,75.1,64.9,12.97,11.48,21.47,34.3,20.96,18.73,7.72,1.51,3.23
2019-03-06 14:17:26,13.94,24.33,11.54,200.0,1027.43,247.0,1263.47,72.0,71.9,70.9,11.99,411.85,83.1,80.0,12.85,241.0,556.7,256.0,193.85,69.0,69.07,73.88,13.89,228.53,77.2,60.0,8.83,221.0,433.18,205.0,192.26,78.0,77.9,344.63,12.7,247.42,75.1,64.9,12.97,11.48,21.47,34.3,20.96,18.73,7.72,1.51,3.23
2019-03-06 14:17:27,13.94,24.33,11.54,200.0,1027.43,247.0,1279.09,72.0,71.9,71.04,11.96,410.47,83.1,80.0,12.85,241.0,556.7,256.0,203.87,69.01,69.1,73.69,13.87,229.37,77.2,60.0,8.83,221.0,433.18,205.0,175.75,78.0,77.9,339.67,12.72,248.19,75.1,64.9,12.94,11.58,21.5,34.16,20.94,18.8,7.75,1.53,3.28
2019-03-06 14:17:28,13.94,24.33,11.54,200.0,1027.43,247.0,1271.75,72.0,71.9,70.77,12.02,407.38,83.1,80.0,12.85,241.0,556.7,256.0,188.11,69.0,69.1,74.06,13.87,226.03,77.2,60.0,8.83,221.0,433.18,205.0,216.21,78.0,77.9,338.15,12.86,248.19,75.1,64.9,12.93,11.46,21.47,34.25,20.93,18.9,7.73,1.56,3.22
2019-03-06 14:17:29,13.94,24.33,11.54,200.0,1027.43,247.0,1294.11,72.0,71.9,70.63,11.99,413.49,83.1,80.0,12.85,241.0,556.7,256.0,207.65,68.98,69.06,73.94,13.92,225.02,77.2,60.0,8.83,221.0,433.18,205.0,200.05,78.0,77.9,342.97,12.74,247.98,75.1,65.0,12.93,11.46,21.47,34.25,20.93,18.9,7.73,1.56,3.22
2019-03-06 14:17:30,13.94,24.33,11.54,200.0,1027.43,247.0,1031.32,72.0,71.9,70.36,12.02,407.58,83.1,80.0,12.85,241.0,556.7,256.0,183.33,68.98,69.0,73.56,13.86,228.23,77.1,60.0,8.83,221.0,433.18,205.0,204.16,78.0,77.9,335.88,12.83,247.81,75.1,65.0,12.96,11.54,21.46,34.25,20.96,18.84,7.73,1.5,3.2
2019-03-06 14:17:31,13.94,24.33,11.54,200.0,1027.43,247.0,1052.91,72.0,72.0,70.9,11.96,411.22,83.1,80.0,12.85,241.0,556.7,256.0,188.26,68.98,69.08,73.5,13.91,229.13,77.3,60.0,8.83,221.0,433.18,205.0,191.59,78.0,77.9,341.76,12.84,247.54,75.1,64.9,12.96,11.54,21.46,34.25,20.96,18.84,7.73,1.5,3.2
2019-03-06 14:17:32,13.94,24.33,11.54,200.0,1027.43,247.0,1173.03,72.0,72.0,71.04,11.96,410.44,83.1,80.0,12.85,241.0,556.7,256.0,180.43,69.01,69.02,73.5,13.91,224.32,77.1,60.0,8.83,221.0,433.18,205.0,204.22,78.0,77.9,349.65,12.79,248.11,75.1,65.0,12.93,11.54,21.47,34.25,20.94,18.91,7.71,1.49,3.23
2019-03-06 14:17:33,13.94,24.33,11.54,200.0,1027.43,247.0,1203.81,72.0,72.0,70.9,11.99,405.83,83.1,80.0,12.85,241.0,556.7,256.0,196.06,68.97,69.09,73.94,13.85,222.98,77.3,60.0,8.83,221.0,433.18,205.0,184.27,78.0,77.9,341.37,12.77,247.42,75.1,65.0,12.93,11.54,21.47,34.25,20.94,18.91,7.71,1.49,3.23
2019-03-06 14:17:34,13.94,24.33,11.54,200.0,1027.43,247.0,1197.82,72.0,72.0,71.04,12.02,412.76,83.1,80.0,12.85,241.0,556.7,256.0,218.25,69.01,69.09,73.88,13.9,227.45,77.1,60.0,8.83,221.0,433.18,205.0,208.84,78.0,77.9,340.47,12.79,248.17,75.1,65.0,12.97,11.4,21.45,34.37,20.94,18.91,7.7,1.48,3.21
2019-03-06 14:17:35,13.94,24.33,11.54,200.0,1027.43,247.0,1189.36,72.0,72.0,70.77,11.99,407.48,83.1,80.0,12.85,241.0,556.7,256.0,200.19,69.01,69.09,73.63,13.95,228.8,77.1,60.0,8.83,221.0,433.18,205.0,215.84,78.0,77.9,339.48,12.81,247.44,75.1,65.0,12.97,11.4,21.45,34.37,20.94,18.91,7.7,1.48,3.21
2019-03-06 14:17:36,13.94,24.33,11.54,200.0,1027.43,247.0,1307.68,72.0,72.0,71.44,11.96,412.0,83.1,80.0,12.85,241.0,556.7,256.0,186.72,69.01,69.08,73.88,13.93,223.72,77.3,59.9,8.83,221.0,433.18,205.0,200.08,78.0,77.9,343.13,12.77,248.17,75.1,65.0,12.95,11.45,21.54,34.33,20.94,18.75,7.72,1.48,3.28
2019-03-06 14:17:37,13.94,24.33,11.54,200.0,1027.43,247.0,1081.87,72.0,72.0,72.11,11.96,411.21,83.1,80.0,12.85,241.0,556.7,256.0,200.84,68.99,69.07,73.94,13.93,222.9,77.1,59.9,8.83,221.0,433.18,205.0,223.35,78.0,77.9,339.61,12.82,248.23,75.1,65.0,12.95,11.45,21.54,34.33,20.94,18.75,7.72,1.48,3.28
2019-03-06 14:17:38,13.94,24.33,11.54,200.0,1027.43,247.0,1226.9,72.0,72.0,70.9,12.05,405.62,83.1,80.0,12.85,241.0,556.7,256.0,226.18,68.99,69.02,73.88,13.93,226.53,77.3,60.0,8.83,221.0,433.18,205.0,197.86,78.0,77.9,340.0,12.72,247.59,75.1,65.0,12.93,11.57,21.45,34.22,20.91,18.77,7.73,1.5,3.21
2019-03-06 14:17:39,13.94,24.33,11.54,200.0,1027.43,247.0,1227.44,72.0,72.1,71.17,11.99,412.76,83.1,80.0,12.85,241.0,556.7,256.0,208.38,68.99,69.07,73.38,13.89,228.75,77.1,60.0,8.83,221.0,433.18,205.0,212.45,78.0,77.9,341.57,12.77,248.16,75.1,65.0,12.93,11.57,21.45,34.22,20.91,18.77,7.73,1.5,3.21
2019-03-06 14:17:40,13.94,24.33,11.54,200.0,1027.43,247.0,1206.49,72.0,72.1,70.9,12.02,407.59,83.1,80.0,12.85,241.0,556.7,256.0,177.77,69.02,69.07,73.56,13.86,227.5,77.2,60.0,8.83,221.0,433.18,205.0,195.43,78.0,78.0,344.21,12.82,247.59,75.1,65.0,12.98,11.53,21.61,34.21,20.94,18.71,7.76,1.49,3.2
2019-03-06 14:17:41,13.94,24.33,11.54,200.0,1027.43,247.0,1252.66,72.0,72.1,71.98,11.96,411.23,83.1,80.0,12.85,241.0,556.7,256.0,194.64,68.97,69.06,73.69,13.85,226.15,77.2,60.0,8.83,221.0,433.18,205.0,199.92,78.0,78.0,341.24,12.74,248.19,75.1,65.0,12.98,11.5,21.48,34.28,20.96,18.87,7.77,1.53,3.22
2019-03-06 14:17:42,13.94,24.33,11.54,200.0,1027.43,247.0,1279.14,72.0,72.1,71.98,11.99,411.95,83.1,80.0,12.85,241.0,556.7,256.0,194.43,69.01,69.07,74.13,13.89,225.32,77.2,60.0,8.83,221.0,433.18,205.0,215.74,78.0,78.0,341.2,12.78,248.07,75.1,65.0,12.98,11.5,21.48,34.28,20.96,18.87,7.77,1.53,3.22
2019-03-06 14:17:43,13.94,24.33,11.54,200.0,1027.43,247.0,1304.8,72.0,72.1,71.57,12.02,405.06,83.1,80.0,12.85,241.0,556.7,256.0,197.12,69.0,69.08,73.94,13.93,228.23,77.1,60.0,8.83,221.0,433.18,205.0,195.26,78.0,78.0,342.02,12.82,248.16,75.1,65.0,12.93,11.53,21.46,34.24,20.94,18.77,7.75,1.56,3.24
2019-03-06 14:17:44,13.94,24.33,11.54,200.0,1027.43,247.0,1309.76,72.0,72.1,71.84,12.02,411.28,83.1,80.0,12.85,241.0,556.7,256.0,201.87,69.0,69.09,73.75,13.9,229.05,77.3,60.0,8.83,221.0,433.18,205.0,207.28,78.0,78.0,344.86,12.76,248.21,75.1,65.0,12.93,11.53,21.46,34.24,20.94,18.77,7.75,1.56,3.24
2019-03-06 14:17:45,13.94,24.33,11.54,200.0,1027.43,247.0,1018.12,72.0,72.1,71.71,12.02,408.39,83.1,80.0,12.85,241.0,556.7,256.0,208.99,69.01,69.11,73.88,13.9,225.82,77.3,60.0,8.83,221.0,433.18,205.0,189.94,78.0,78.0,338.58,12.76,248.06,75.1,65.0,12.98,11.48,21.47,34.3,20.93,18.77,7.73,1.51,3.25
2019-03-06 14:17:46,13.94,24.33,11.54,200.0,1027.43,247.0,1042.61,72.0,72.1,72.52,11.99,412.0,83.1,80.0,12.85,241.0,556.7,256.0,210.73,69.0,69.09,73.88,13.87,224.17,77.1,60.0,8.83,221.0,433.18,205.0,224.55,78.0,78.0,342.86,12.85,248.22,75.1,65.0,12.98,11.42,21.49,34.4,20.91,18.8,7.73,1.51,3.28
2019-03-06 14:17:47,13.94,24.33,11.54,200.0,1027.43,247.0,1252.66,72.0,72.2,72.38,12.02,413.48,83.1,80.0,12.85,241.0,556.7,256.0,182.83,69.01,69.1,73.81,13.86,227.77,77.3,60.0,8.83,221.0,433.18,205.0,195.58,78.0,78.0,339.08,12.82,248.21,75.1,65.0,12.98,11.42,21.49,34.4,20.91,18.8,7.73,1.51,3.28
2019-03-06 14:17:48,13.94,24.33,11.54,200.0,1027.43,247.0,1239.46,72.0,72.2,71.98,12.02,405.82,83.1,80.0,12.85,241.0,556.7,256.0,197.12,69.01,69.09,73.25,13.9,228.93,77.1,60.0,8.83,221.0,433.18,205.0,215.1,78.0,78.0,341.17,12.77,248.21,75.1,65.0,12.95,11.51,21.48,34.32,20.95,18.93,7.74,1.54,3.23
2019-03-06 14:17:49,13.94,24.33,11.54,200.0,1027.43,247.0,1208.08,72.0,72.2,71.44,11.99,413.56,83.1,80.0,12.85,241.0,556.7,256.0,222.29,68.98,69.11,73.75,13.92,223.07,77.3,60.0,8.83,221.0,433.18,205.0,199.69,78.0,78.0,338.45,12.69,248.18,75.1,65.0,12.93,11.47,21.48,34.24,20.94,18.84,7.77,1.56,3.2
2019-03-06 14:17:50,13.94,24.33,11.54,200.0,1027.43,247.0,1004.08,72.0,72.2,71.71,12.02,414.13,83.1,80.0,12.85,241.0,556.7,256.0,219.47,68.98,69.08,73.81,13.92,221.52,77.1,60.0,8.83,221.0,433.18,205.0,219.47,78.0,78.0,342.58,12.77,248.18,75.1,65.0,12.93,11.47,21.48,34.24,20.94,18.84,7.77,1.56,3.2
2019-03-06 14:17:51,13.94,24.33,11.54,200.0,1027.43,247.0,1272.0,72.0,72.2,72.78,11.93,416.58,83.1,80.0,12.85,241.0,556.7,256.0,222.24,68.97,69.08,74.06,13.89,226.25,77.1,60.0,8.83,221.0,433.18,205.0,222.24,78.0,78.0,336.84,12.79,248.19,75.1,65.0,12.99,11.56,21.49,34.3,20.96,18.93,7.75,1.57,3.21
2019-03-06 14:17:52,13.94,24.33,11.54,200.0,1027.43,247.0,1279.13,72.0,72.2,72.11,11.99,418.93,83.1,80.0,12.85,241.0,556.7,256.0,189.02,68.99,69.09,73.69,13.87,227.58,77.2,60.0,8.83,221.0,433.18,205.0,189.02,78.0,78.0,335.78,12.82,247.78,75.1,65.0,12.99,11.56,21.49,34.3,20.96,18.93,7.75,1.57,3.21
2019-03-06 14:17:53,13.94,24.33,11.54,200.0,1027.43,247.0,1248.21,72.0,72.2,71.71,11.99,411.17,83.1,80.0,12.85,241.0,556.7,256.0,216.18,69.01,68.95,73.81,13.92,223.73,77.2,60.0,8.83,221.0,433.18,205.0,192.45,78.0,78.0,340.02,12.75,247.9,75.1,65.0,12.98,11.62,21.5,34.31,20.97,18.97,7.73,1.51,3.29
2019-03-06 14:17:54,13.94,24.33,11.54,200.0,1027.43,247.0,1285.17,72.0,72.3,71.3,11.96,415.08,83.1,80.0,12.85,241.0,556.7,256.0,192.45,69.01,69.07,74.06,13.91,223.23,77.2,60.0,8.83,221.0,433.18,205.0,192.45,78.0,78.0,338.18,12.75,247.53,75.1,65.0,12.98,11.62,21.5,34.31,20.97,18.97,7.73,1.51,3.29
2019-03-06 14:17:55,13.94,24.33,11.54,200.0,1027.43,247.0,1281.86,72.0,72.3,71.71,11.99,414.99,83.1,80.0,12.85,241.0,556.7,256.0,214.14,69.0,69.09,73.81,13.92,225.28,77.2,60.0,8.83,221.0,433.18,205.0,214.14,78.0,78.0,339.45,12.77,248.18,75.1,65.0,12.99,11.49,21.53,34.5,20.98,19.05,7.74,1.55,3.36
2019-03-06 14:17:56,13.94,24.33,11.54,200.0,1027.43,247.0,1287.85,72.0,72.3,72.65,11.96,416.62,83.1,80.0,12.85,241.0,556.7,256.0,188.49,68.99,69.08,73.69,13.89,227.28,77.3,60.0,8.83,221.0,433.18,205.0,188.49,78.0,78.0,345.43,12.8,247.89,75.1,65.0,12.99,11.49,21.53,34.5,20.98,19.05,7.74,1.55,3.36
2019-03-06 14:17:57,13.94,24.33,11.54,200.0,1027.43,247.0,1300.36,72.0,72.3,72.11,12.02,417.43,83.1,80.0,12.85,241.0,556.7,256.0,174.69,69.0,69.07,73.56,13.9,228.53,77.1,60.0,8.83,221.0,433.18,205.0,174.69,78.0,78.0,334.52,12.69,248.21,75.1,65.0,13.07,11.19,21.73,0.0,21.1,19.39,7.41,1.6,3.31
